code,smlmitzrach, shmmitzrach ,protein,total_fat,carbohydrates,food_energy,total_dietary_fiber,calcium,iron,vitamin_b12,vitamin_d,vitamin_c,vitamin_b6,folate_dfe,cholesterol,saturated_fat,myristic,palmitic,stearic,oleic,linoleic,linolenic,arachidonic,docosahexanoic,palmitoleic,parinaric,gadoleic,eicosapentaenoic,erucic,docosapentaenoic,mono_saturated,poly_ saturated,,total_sugars,trans_fatty_acids,vitamin_a_re,mishtamesh_id,isoleucine,leucine,valine,lysine,threonine,methionine,phenylalanine,tryptophan,histidine,tyrosine,arginine,cystine,serine,kvutza_meyuhedet,shem_mitzrach_mekutzar,vitamin_k,pantothenic_acid,iodine,selenium,sugar_alcohols,choline,biotin,manganese,fructose,tarich_ptiha,tarich_idkun
1667,41303058, וואט עדשים אתיופי ,7.95768261,5.16564703,9.175130844,144.6690521,8.6808815,16.59416008,1.159950018,0.000488281,0.087890625,9.653715134,0.133846253,0,12.5,3.06122303,0.490264773,1.320689082,0.593515635,1.272903681,0.226328135,0.10070204,0,0,0.109674476,0,0.001650391,0,0,0,1.456151366,0.326758891,,1.539605021,,43.33891296,1,0.334023446,0.560284317,0.384628922,0.541988969,0.278259546,0.066126302,0.382285178,0.063133679,0.218162984,0.207468539,0.611926019,0.100720488,0.357161462,,,2.369000673,0.438082695,,0.200683594,,21.41254234,,0.310246319,0.279079854,,
1669,41305000, עדשים יבשים מבושלים עם מלח ללא תוספת שומן בבישול ,8.97,0.38,12.11,115,7.9,19,3.31,0,0,1.5,0.177,,0,0.053,0.001,0.045,0.005,0.061,0.136,0.037,0,0,0.001,0,0.002,0,0,0,0.064,0.174,,1.79,,0,1,1.303736304,2.043535427,0.450497213,0.633511706,0.324800446,0.077429208,0.447480491,0.081451505,0.255415831,0.242343367,0.700885173,0.118657748,0.418318841,,,1.7,,,2.8,,32.5,,,,,
1670,41305008, עדשים מבושלים עם בצל ושמן סויה ,7.548343658,3.394701004,11.47725677,128.7297363,6.687407017,19.56932831,2.738628149,0,0,2.192805767,0.167909071,0,0,0.526244938,0.001000427,0.360725105,0.139712065,0.742459118,1.677789211,0.237912521,0,0,0.000813355,0,0.008733402,0,0,0,0.752005935,1.916297674,,2.337013721,,0,1,1.060400844,1.662120342,0.366414279,0.515270114,0.264178157,0.062977456,0.363960624,0.066249013,0.207743809,0.197111264,0.570068657,0.096510909,0.340241849,,,7.085340977,0,,2.389637709,,27.7122345,,0,,,
1671,41305018, עדשים מבושלים עם אינג'ירה פיטפיט אתיופי ,4.757662773,4.728390217,11.07585716,121.3779068,4.632548332,14.07831955,0.71256268,0.00012215,0,13.75439262,0.108002819,0,0,0.738456428,0.000991145,0.508249164,0.200843245,1.034946442,2.353735685,0.31770432,0,0,0.004492332,0,0.011208314,0,0,0,1.050571561,2.671286345,,1.289340854,,2.770263433,1,0.189830184,0.326681823,0.221600369,0.280089021,0.160577893,0.047851183,0.236999795,0.04319112,0.123289526,0.123345859,0.328621686,0.067324795,0.218637988,,,10.01534939,0.283743232,,3.303076506,,11.53595448,,0.279079944,0.359195262,,
1672,41305030, עדשים יבשים ,28.10000038,1,26.60000038,338,30.5,24.77400017,4.607999802,0,0,3.184999943,0.381999999,466.0696106,0,0.100000001,0.003,0.128000006,0.014,0.173999995,0.391000003,0.105999999,0,0,0.003,0,0.006,0,0,0,0.181999996,0.495999992,,1.8,,1.811320755,1,1.215,2.038,1.395,1.962,1.006,0.24,1.386,0.221,0.791,0.751,2.171,0.367,1.296,,,4.717,1.515,,0.071,,68.233,,0.986,0.1,,
1673,41310019, חומוס מטוגן פיצוחית ,16,14,47,442,5,78.31021118,4.959646702,0,,2.320302725,0.181273639,150.8196716,0,1.874269605,0.008651685,1.401573062,0.416067421,7.605618,0.389325857,0.08730337,,,0.074719101,,0.033033706,,,,7.999662876,3.271910191,,0,,0.786516854,1,,,,,,,,,,,,,,,,,,,,,,,,,,29/10/2018 11:49:50:413
1674,41310029, חומוס קלוי גת ,20.5,4.800000191,45.5,370,15.5,105.0891647,6.245298862,0,,4.003396988,0.535454333,557.4730225,0,0.497483432,0.007152318,0.398145705,0.067549668,1.069668889,2.06066227,0.080264904,0,0,0.009536424,0,0,0,0,0,1.079205275,2.140927076,,0,,2.38410596,1,,,,,,,,,,,,,,,,,,,,,,,,,,22/10/2018 16:51:47:817
1678,41310188, חמין צמחוני עם גריסי פנינה חומוס ביצה ותפוח אדמה ,4.770492554,1.781482577,15.89223003,106.9051361,3.53766489,22.92078209,0.983749449,0.10528937,0.236605331,9.380883217,0.21521616,0,44.0085907,0.437941939,0.005805652,0.330979198,0.106235273,0.534669936,0.464011073,0.022736425,0.022240901,0.006861554,0.025485924,0,0.003194172,0,0,0.000828119,0.566894948,0.523646533,,1.25673759,,16.25325584,1,0.205280036,0.335944802,0.25001505,0.297347516,0.18139638,0.092901319,0.243028969,0.048704378,0.113867357,0.140882388,0.343414992,0.078817077,0.261082053,,,1.873903871,0.468371689,,5.775447845,,50.69303131,,1.858741879,0.220468432,,
1679,41410010, סויה פולים קלויים עם מלח ,35.22000122,25.39999962,15.85000038,471,17.70000076,138,3.900000095,0,0,2.200000048,0.208000004,211,0,3.674000025,0.071000002,2.696000099,0.907000005,5.539000034,12.64400005,1.694000006,0,0,0.071000002,0,0,0,0,0,5.610000134,14.33899975,,4.2,,10,1,1.709,2.868,1.758,2.344,1.53,0.475,1.838,0.512,0.95,1.332,2.732,0.567,2.042,,,50.4,0.453,,19.1,,124.3,,2.158,,,
1685,41420010, טופו רך ,6.550000191,3.690000057,1.600000024,61,0.200000003,111,1.110000014,0,0,0.200000003,0.052000001,44,0,0.532999992,0.01,0.391000003,0.131999999,0.80400002,1.835000038,0.246000007,0,0,0.01,0,0,0,0,0,0.81400001,2.08100009,,0.7,,0,13,0.324,0.498,0.331,0.431,0.268,0.084,0.319,0.102,0.191,0.219,0.436,0.091,0.309,,,2,0.051,,8.9,,27.4,,0.389,,,27/06/2021 16:42:35:38
1686,41420018, טופו מטוגן בשמן סויה ,17.6119194,20.80472374,1.853886247,265.1057434,0.720955789,279.195282,2.921003819,0,0,0.216286734,0.102993682,0,0,2.847775221,0,1.076798916,0.456776977,2.322507381,5.24773407,0.699224114,0,0,0,0,0.023997528,0,0,0,2.346505165,5.946855545,,0.514968395,0,0,1,0.865146935,1.421312809,0.885745704,0.896045029,0.803350747,0.216286734,0.85484755,0.236885473,0.442872852,0.710656404,1.40071404,0.061796211,1.040236235,,,18.94053841,0.144191161,,0,,0.020598738,,0.000343312,,,27/06/2021 16:30:49:297
1688,41420028, טופו מטוגן בשמן זית ,17.6119194,20.80472374,1.853886247,265.1057434,0.720955789,279.2982788,2.973530531,0,0,0.216286734,0.102993682,0,0,2.658061028,0,1.162798643,0.201146662,7.340256691,1.00542438,0.078378193,0,0,0.129257068,0,0.032031033,0,0,0,7.514522076,1.083802462,,0.514968395,0,0,1,0.865146935,1.421312809,0.885745704,0.896045029,0.803350747,0.216286734,0.85484755,0.236885473,0.442872852,0.710656404,1.40071404,0.061796211,1.040236235,,,6.200219631,0.144191161,,0,,0.030898105,,0.000343312,,,27/06/2021 16:31:19:17
1689,41420029, ממרח על בסיס סויה בסגנון גבינה לבנה 28% שומן טופוטי ,3,28,5,285,,,,,,,,10.68571472,0,6.5,,,,,,,,,,,,,,,,,,0,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,08/12/2020 13:40:37:72
1691,41420049, גבינת טופו צהובה ,10,26,10,314,0,383.5362549,3.057173014,0,,0.333509803,0.043356273,24.45738411,0,3.760760784,0.07027027,2.758758783,0.926526546,5.668468475,12.93753719,1.735935926,,,0.07027027,,,,,,5.738738537,14.67347336,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,25/10/2018 14:58:45:1
1698,41420119, טמפה מזון אינדונזי שורשי קפוא כפרי בריא ,18.29999924,7.5,16,190,,136.3159943,3.315999985,0.097999997,0,0,0.263999999,25.5092907,0,2.200000048,0.014,1.042000055,0.416999996,1.909999967,2.493999958,0.152999997,0,,0,,0.028000001,,0,,2.082999945,2.657999992,,,,,1,0.869,1.411,0.908,0.896,0.786,0.173,0.881,,0.46,0.655,1.236,0.191,1.006,,,,0.341,,0,,,,1.596,,,
1699,41420209, סייטן פרוסות בסגנון סלמי טבע דלי ,23,0,5,112,1.2,37.179,3.474,2.316,,0,0.744,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3.55,,0,13,0.425263158,0.722105263,0.775711304,0.786348696,0.698794783,0.1882,0.744617391,0.208656522,0.383764348,0.625151304,1.220026957,0.050732174,0.904178261,,,,,,,,,,,,,22/06/2021 16:51:36:653
1704,41420249, טופו במרקם רך כפרי בריא משק ווילר ,14.4,7.4,1.69,130,0.5,248,2.398,0,,0.18,0.018999999,20,0,1,,,,,,,,,,,,,,,1.634,4.176,,0,0,,13,0.708,1.161,0.725,0.736,0.655,0.176,0.696,0.196,0.359,0.624,1.141,0.209,0.846,,,,0.12,,,,,,,,,27/06/2021 13:32:38:153
1706,41420300, רוטב סויה ,8.140000343,0.569999993,4.929999828,53,0.800000012,33,1.450000048,0,0,0,0.148000002,14,0,0.072999999,0,0.057999998,0.007,0.079999998,0.233999997,0.028999999,0,0,0,0,0,0,0,0,0.088,0.263000011,,0.4,,0,1,0.318,0.537,0.332,0.381,0.271,0.097,0.353,0.096,0.174,0.244,0.463,0.118,0.388,,,0,0.297,,0.5,,18.3,,1.018,0,,
1708,41420319, רוטב סויה קלאסי ,8.5,0,6.400000095,60,0,45.18299866,1.985000014,0,0,0,0.202999994,6.862805843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6.4,,0,1,0.332,0.561,0.347,0.398,0.283,0.101,0.369,,0.182,0.255,0.483,0.123,0.405,,,0,0.407,,0.685,,25.056,,1.394,0,,
1709,41420350, רוטב סויה מופחת נתרן ,9.050000191,0.300000012,4.889999866,57,0.699999988,30,1.350000024,0,0,0,0.159999996,16,0,0.035,0,0.030999999,0.004,0.041999999,0.123000003,0.015,0,0,0,0,0,0,0,0,0.041999999,0.137999997,,0.5,,0,1,0.408,0.595,0.433,0.34,0.378,0.093,0.337,0,0.169,0.089,0.495,0,0.478,,,0,0.425,,0.5,,30.8,,1.008,0,,
1711,41420388, קציצות טופו וירקות אפויות    ,11.18046856,6.280457973,8.167090416,137.3109589,1.652281642,142.1760712,2.073316813,0.147083014,0.330291182,8.20936203,0.149203405,0,61.43415833,1.091117263,0.00621201,0.410690427,0.138326675,0.594160318,0.340114594,0.024942707,0.031056061,0.009578444,0.038013473,0,0.004893525,0,0,0.001156019,0.640605927,0.397845864,,1.826647878,0,101.4091721,1,0.537249029,0.889207363,0.588668287,0.597235203,0.493685573,0.179728389,0.550365448,0.145772427,0.278165281,0.425451249,0.813037038,0.104179054,0.675162911,,,49.73606491,0.475882083,0,9.012773514,0,54.45546341,0.013327539,0.280434877,0.154353186,,27/06/2021 16:31:44:077
1712,41420400, רוטב טריאקי ,5.929999828,0.02,15.56000042,89,0.100000001,25,1.700000048,0,0,0,0.100000001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.1,,0,1,,,,,,,,,,,,,,,,0,0.2,,1.1,,19.5,,0,,,
1715,41421049, קרקר רקיקי טופו בעשבי תיבול טופו מן ,14,26.79999924,47,483,,130.7541962,1.652178764,0.398324013,,0,0.478854746,21.64804459,13.770751,9.926592827,0.926877499,4.646039486,3.185280561,12.3936758,2.477675915,0.139826089,0,0,0.286007911,0,0,0,0,0,12.8226881,2.618561268,,,,30.71936759,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,41422000, קמח סויה שומן מלא ,34.54000092,20.64999962,35.18999863,436,9.600000381,206,6.369999886,0,0,0,0.460999995,345,0,2.986999989,0.057,2.191999912,0.736999989,4.504000187,10.27999973,1.378000021,0,0,0.057,0,0,0,0,0,4.56099987,11.65699959,,7.5,,6,13,1.675,2.812,1.724,2.298,1.5,0.466,1.802,0.502,0.931,1.306,2.679,0.556,2.002,,,70,1.59,,7.5,,190.6,,2.275,,,24/01/2021 13:24:02:813
1718,41422050, קמח סויה ללא שומן לא מעובד ,49.2,2.39,35.89,337,,244,13.7,0,,0,0.569,,0,0.268,0.005,0.196,0.066,0.404,0.921,0.123,,,0.005,,,,,,0.409,1.045,,1.04,,2,1,1.172521572,2.127842761,2.453763415,3.272730488,2.135799187,0.663122764,2.565678455,0.714373577,1.326245528,1.859672358,3.814524797,0.791772764,2.850172764,,,,,,,,0,,,,,
1720,41440000, סויה חלבון צמחי מעובד יבש ,47.00999832,1.220000029,20.87000084,330,17.5,241,9.239999771,0,0,0,0.574000001,305,0,0.136000007,0.003,0.100000001,0.034000002,0.206,0.469999999,0.063000001,0,0,0.003,0,0,0,0,0,0.208000004,0.532999992,,18.88,,2,1,2.281,3.828,2.346,3.129,2.042,0.634,2.453,0.683,1.268,1.778,3.647,0.757,2.725,,,4.1,1.995,,1.7,,11.3,,3.018,,,
1723,41440050, תחליף או תוספת לארוחה ENSURE PLUS אנשור פלוס אבוט ,5.159999847,4.519999981,19.87999916,141,0,79,1.789999962,0.600000024,1,11.89999962,0.197999999,67,2,0.574000001,0,0.493000001,0.081,1.095000029,2.624000072,0.032000002,0,0,0,0,0,0,0,0,1.095000029,2.654999971,,19.88,,149,1,,,,,,,,,,,,,,,,7.9,,,7.1,,32.4,,,,,
1724,41440150, סויה חלבון סויה ISOLATE ,80.69000244,0.529999971,4.619999886,326,5.599999905,178,14.5,0,0,0,0.100000001,200,0,0.077,0.001,0.048,0.016000001,0.01,0.226999998,0.029999999,0,0,0.001,0,0,0,0,0,0.101000004,0.298999995,,0,0,0,1,4.253,6.783,4.098,5.327,3.137,1.13,4.593,1.116,2.303,3.222,6.67,1.046,4.593,,,,0.06,,,,0,,1.493,,,
1726,41440170, סויה אבקה VIVASOY לתעשייה ,41,22.5,25.6,467,2.1,245,,,,,0.5,,0,3.3,,,,,,,,,,,,,,,4.9,,,,,14,1,1.122360704,2.036876833,1.58986439,2.11920439,1.383292683,0.429742927,1.66179561,0.462941951,0.858563659,1.204386829,2.470560732,0.512740488,1.846234634,,,,,,,,,,,,,
1727,41441000, שבבי סויה כמו בקר/עוף ישראמרקט ,70,1,1,265,19,800,9,0,,0,1.105,,0,0.2,0,0.092,0.037,0.15,0.379,0.057,0,0,0,0,0.001,0,0,0,0.151,0.436,,,,0.225,1,1.122360704,2.036876833,2.785176,3.571461,2.248866,0.739926,2.979702,0.759015,1.434402,2.091609,4.219578,0.805374,3.062421,,,,,,,,,,,,,
1729,41441020, שבבי סויה כמו טחון משופר/סויה קרנץ' ישראמרקט ,55,1,15,278,17,350,8.343,0,,0,1.068,,0,0.133,0,0.092,0.037,0.15,0.379,0.057,0,0,0,0,0.001,0,0,0,0.151,0.436,,,,0.225,1,0.449419252,0.870230708,3.544769455,4.545495818,2.862193091,0.941724,3.792348,0.966019091,1.825602545,2.662047818,5.370372,1.025021455,3.897626727,,,,,,,,,,,,,
1731,41441040, שבבי סויה סויטקס  160/07SOYTEX ישראמרקט ,56.49,0.5,20,280,20,350,11,0,,0,1.184,,0,0.067,0,0.046,0.018,0.075,0.189,0.029,0,0,0,0,0.001,0,0,0,0.076,0.218,,,,0.112,1,0.449419252,0.870230708,3.450660531,4.424818938,2.786205664,0.916722478,3.691666195,0.940372566,1.777135221,2.591373982,5.227795752,0.997808496,3.794149912,,,,,,,,,,,,,
1735,41480019, גלידה אישית שלגון טופוCUTIES טופוטי ,5.300000191,15.80000019,42,342,3.700000048,52.17599869,1.475000024,0,0,0.180000007,0.109999999,31.52257347,0,2.599999905,0.008,1.49000001,0.759000003,4.75,6.820000172,0.968999982,0,0,0.011,0,0.034000002,0,0,0,4.796000004,7.843999863,,14.7,,0,1,,,,,,,,,,,,,,,,2.797,,,2.519,,21.59,,,,,
1749,41480219, משקה סויה מועשר סידן 2.1% שומן אלפרו ,3.599999905,2.099999905,2.900000095,45,0,131,0.465000004,0.379999995,0.75,0,0.056000002,10.85526276,0,0.300000012,0,0.180000007,0.059999999,0.372000009,0.700999975,0.090000004,0,0,0,0,0.012,0,0,0,0.481000006,1.152999997,,2,0,0,13,0.126,0.205,0.129,0.144,0.119,0.03,0.124,,0.067,0.098,0.206,0,0.154,,,3.6,0.271,,3.486,,17.14,,0.162,,,17/01/2021 15:55:32:357
1754,41480269, משקה סויה מועשר בסידן במתיקות מופחתת Soya תנובה ,3.299999952,1.600000024,2.400000095,42,1.5,120,0.407999992,0,0.75,0,0.048999999,13.46052647,0,0.200000003,0,0.136999995,0.046,0.282999992,0.533999979,0.068999998,0,0,0,0,0.009,0,0,0,0.367000014,0.879000008,,1.7,0,0,13,0.115,0.188,0.118,0.132,0.109,0.027,0.114,,0.062,0.09,0.189,0,0.141,,,2.743,0.238,,3.057,,15.03,,0.142,,,17/01/2021 16:03:34:187
1755,41480289, משקה סויה מועשר Soya תנובה ,3.299999952,1.600000024,4.800000191,52,1,120,0.578999996,0.4,0.75,0,0.07,18.38157845,0,0.300000012,0,0.136999995,0.046,0.282999992,0.533999979,0.068999998,0,0,0,0,0.009,0,0,0,0.367000014,0.879000008,,5,0,0.9,13,0.115,0.188,0.118,0.132,0.109,0.027,0.114,0.04,0.062,0.09,0.189,0,0.141,,,2.743,0.338,,4.344,,21.359,,0.202,,,24/03/2020 16:37:14:087
1756,41480299, משקה סויה בטעם וניל/בננהכולל עמיד תנובה ,3.299999952,1.5,6.5,55,1.5,120,0.700999975,0,0.75,0,0.083999999,4.985507011,0,0.200000003,0,0.128999993,0.043000001,0.266000003,0.500999987,0.064000003,0,0,0,0,0.009,0,0,0,0.344000012,0.824000001,,6.5,0,2.111111111,13,0.115,0.188,0.118,0.132,0.109,0.027,0.114,,0.062,0.09,0.189,0,0.141,,,2.571,0.408,,5.256,,25.841,,0.244,,,14/06/2020 11:24:13:497
1757,41480309, משקה סויה לייט תנובה ,3.5,1.700000048,0.699999988,36,1.5,120,0.300000012,0,0.75,0,0.035999998,10.1315794,0,0.300000012,0,0.145999998,0.048999999,0.300999999,0.566999972,0.072999999,0,0,0,0,0.01,0,0,0,0.389999986,0.934000015,,0.5,0,0,13,0.122,0.199,0.125,0.14,0.116,0.029,0.121,,0.065,0.095,0.2,0,0.15,,,2.914,0.175,,2.253,,11.075,,0.105,,,17/01/2021 16:54:32:267
1758,41480319, משקה סויה אורגני בטעם טבעי ,3.5,1.600000024,4.400000095,46,1,0,0.564999998,0,0,0,0.068000004,11,0,0.300000012,0,0.136999995,0.046,0.282999992,0.533999979,0.068999998,0,0,0,0,0.009,0,0,0,0.367000014,0.879000008,,3.1,0,0,13,0.122,0.199,0.125,0.14,0.116,0.029,0.121,,0.065,0.095,0.2,0,0.15,,,2.743,0.329,,4.237,,20.831,,0.197,,,17/01/2021 17:02:05:943
1759,41480329, משקה סויה בטעם וניל/שוקו מועשר בסידן אלפרו ,3,2.099999905,7.900000095,60,0.600000024,120,0.778999984,0,0.8,0,0.093999997,4.0289855,0,0.300000012,0,0.180000007,0.059999999,0.372000009,0.700999975,0.090000004,0,0,0,0,0.012,0,0,0,0.481000006,1.152999997,,0.1,0,2,13,0.105,0.171,0.107,0.12,0.099,0.025,0.104,,0.056,0.082,0.172,0,0.128,,,3.6,0.454,,5.846,,28.742,,0.272,,,14/06/2020 11:29:51:31
1760,41480339, משקה סויה בטעם טבעי ללא סוכר וללא מלח אלפרו ,3.700000048,2.200000048,0.100000001,35,0.600000024,0,0.272000015,0,0,0,0.033,7.8157897,0,0.400000006,0,0.188999996,0.063000001,0.389999986,0.734000027,0.093999997,0,0,0,0,0.013,0,0,0,0.504000008,1.207999945,,0.1,0,17.22891566,13,0.129,0.21,0.132,0.148,0.122,0.031,0.128,,0.069,0.101,0.212,0,0.158,,,3.771,0.158,,2.038,,10.02,,0.095,,,14/06/2020 12:10:08:483
1761,41480349, משקה סויה בטעם טבעי 1.8% שומן מועשר בסידן אלפרו ,3,1.799999952,2.5,39,0.5,120,0.393000007,0.379999995,0.75,0,0.046999998,11.14473724,0,0.300000012,0,0.153999999,0.050999999,0.319000006,0.601000011,0.077,0,0,0,0,0.01,0,0,0,0.412,0.987999976,,2.5,0,0.9,13,0.105,0.171,0.107,0.12,0.099,0.025,0.104,0.04,0.056,0.082,0.172,0,0.128,,,3.086,0.229,,2.95,,14.503,,0.137,,,24/03/2020 16:41:23:163
1762,41480359, משקה סויה 1.2% שומן לייט דל קלוריות אלפרו ,2.099999905,1.200000048,1.600000024,27,0.899999976,120,0.293000013,0.379999995,0.75,0,0.035,,0,0.200000003,0,0.103,0.034000002,0.213,0.400000006,0.050999999,0,0,0,0,0.007,0,0,0,0.275000006,0.658999979,,1.4,0,,1,0.073,0.119,0.075,0.084,0.069,0.017,0.073,,0.039,0.057,0.12,0,0.09,,,2.057,0.171,,2.199,,10.811,,0.102,,,
1769,41601029, מרק שעועית מוכן מאבקה קנור ,2,0.600000024,7.400000095,43,0.5,,,,,,,25.80999947,,0.200000003,,,,,,,,,,,,,,,,,,1.1,,2.13,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,41601128, מרק שעועית לבנה ביתי עם אורז ושמן סויה ,4.330513,3.45733881,12.28659821,106.161705,2.764705896,46.29030991,1.62690556,0,0,1.789456367,0.073163062,0,0,0.543470323,0.000692793,0.386006862,0.146314949,0.748161018,1.681978583,0.247328594,0,0,0.000478889,0,0.007438742,0,0,0,0.756118596,1.92871654,,1.109489918,,7.09952879,1,0.18164897,0.328338236,0.217820257,0.275052279,0.174121633,0.063839093,0.224179894,0.049914598,0.114285253,0.118355811,0.268072456,0.048302338,0.224444881,,,7.923936367,0.176144138,,2.990501881,,13.37724495,,0.374565393,0.120464519,,
1772,41601148, מרק שעועית לבנה ביתי ללא שמן ,4.313469887,0.252392471,9.747674942,67.54284668,2.891327381,48.12451935,1.69964695,0,0,1.907200813,0.071350425,0,0,0.038206797,0.000568245,0.048384156,0.004481306,0.020944238,0.052333798,0.031192206,0,0,0.000425333,0,0,0,0,0,0.021369571,0.082930535,,1.178239942,,7.566670418,1,0.180543572,0.32497552,0.213735685,0.28221938,0.174775198,0.060936581,0.222810596,0.049796265,0.114702046,0.116063118,0.260531664,0.045313254,0.223348215,,,2.183318377,0.144605502,,2.544851303,,14.00391293,,0.352850139,0.128390968,,
1773,41601158, מרק שעועית לבנה ועגבניות ביתי עם שמן זית ,3.745206356,2.876178026,8.618783951,81.94995117,2.697432518,46.16040421,1.720617533,0,0,3.763080835,0.092616186,0,0,0.397998035,0.000129997,0.336691588,0.057146572,1.88128686,0.327903807,0.044939876,0,0,0.033279169,0,0.008085798,0,0,0,1.926252842,0.372388691,,1.431307316,0,16.58758545,1,0.136886582,0.246408835,0.161715955,0.212674677,0.131946698,0.04640884,0.168345794,0.036984075,0.086577833,0.087617807,0.191160217,0.034319144,0.169060767,,,3.202989817,0.101137474,,1.906467319,,10.24413395,,0.260058492,,,
1775,41601178, מרק שעועית לבנה עם סלרי ושמן סויה ,4.093548775,3.54631424,7.817755699,88.24365997,2.794745207,52.94804001,1.638406873,0,0,3.76475358,0.059401724,0,0,0.565375268,0.000418375,0.392168015,0.151987284,0.788837731,1.751719594,0.257032901,0,0,0.00030123,0,0.007798511,0,0,0,0.796937525,2.008551598,,0.264915079,,13.43820667,1,0.180252701,0.321931213,0.213036567,0.278671235,0.170044348,0.060296211,0.217237055,0.048012719,0.112375535,0.114182919,0.24878253,0.04342733,0.21999833,,,37.53476715,0.160722956,,2.208685398,,11.92335415,0.007698101,0.35235545,0.037151702,,
1776,41602038, מרק אפונה יבשה עם שמן סויה ,2.893526077,1.671939373,5.409425259,55.49847031,2.168457031,11.18557072,0.440298468,0.017624715,0,0.868712008,0.038069386,0,0,0.253644347,0.00032312,0.171254084,0.068051964,0.353790045,0.79903388,0.106700033,0,0,0.000176247,0,0.004156495,0,0,0,0.358122796,0.898889661,,1.366414905,,33.44657135,1,0.086969748,0.151021197,0.098866142,0.143683448,0.079980083,0.023231139,0.098205805,0.023386825,0.051413648,0.061526712,0.179999471,0.035919171,0.093858957,,,6.291494846,0.147102058,,1.661922693,,9.990996361,,0.109883353,0.052653842,,
